"id"	"make"	"model"	"year"	"class"	"trans"	"drive"	"cyl"	"displ"	"fuel"	"hwy"	"cty"
"2909"	35223	"Chevrolet"	"Sonic 5"	2015	"Midsize Cars"	"Manual 6-spd"	"Front-Wheel Drive"	4	1.4	"Regular"	40	29
"2910"	35225	"Chevrolet"	"Sonic 5"	2015	"Midsize Cars"	"Automatic (S6)"	"Front-Wheel Drive"	4	1.8	"Regular"	35	25
"2911"	35226	"Chevrolet"	"Sonic 5"	2015	"Midsize Cars"	"Manual 5-spd"	"Front-Wheel Drive"	4	1.8	"Regular"	35	26
"2912"	34082	"Chevrolet"	"Sonic 5 RS"	2014	"Midsize Cars"	"Manual 6-spd"	"Front-Wheel Drive"	4	1.4	"Regular"	34	27
"2913"	34083	"Chevrolet"	"Sonic 5 RS"	2014	"Midsize Cars"	"Automatic (S6)"	"Front-Wheel Drive"	4	1.4	"Regular"	33	25
"2914"	35010	"Chevrolet"	"Sonic 5 RS"	2015	"Midsize Cars"	"Automatic (S6)"	"Front-Wheel Drive"	4	1.4	"Regular"	33	25
"2915"	35224	"Chevrolet"	"Sonic 5 RS"	2015	"Midsize Cars"	"Manual 6-spd"	"Front-Wheel Drive"	4	1.4	"Regular"	34	27
"2916"	33316	"Chevrolet"	"Sonic RS"	2013	"Midsize Cars"	"Manual 6-spd"	"Front-Wheel Drive"	4	1.4	"Regular"	34	27
"2917"	33317	"Chevrolet"	"Sonic RS"	2013	"Midsize Cars"	"Automatic (S6)"	"Front-Wheel Drive"	4	1.4	"Regular"	33	25
"2918"	34056	"Chevrolet"	"Sonic RS"	2014	"Compact Cars"	"Manual 6-spd"	"Front-Wheel Drive"	4	1.4	"Regular"	34	27
"2919"	34057	"Chevrolet"	"Sonic RS"	2014	"Compact Cars"	"Automatic (S6)"	"Front-Wheel Drive"	4	1.4	"Regular"	33	25
"2920"	34987	"Chevrolet"	"Sonic RS"	2015	"Compact Cars"	"Automatic (S6)"	"Front-Wheel Drive"	4	1.4	"Regular"	33	25
"2921"	35212	"Chevrolet"	"Sonic RS"	2015	"Compact Cars"	"Manual 6-spd"	"Front-Wheel Drive"	4	1.4	"Regular"	34	27
"2922"	32567	"Chevrolet"	"Spark"	2013	"Subcompact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	4	1.2	"Regular"	38	32
"2923"	32677	"Chevrolet"	"Spark"	2013	"Subcompact Cars"	"Automatic 4-spd"	"Front-Wheel Drive"	4	1.2	"Regular"	37	28
"2924"	33786	"Chevrolet"	"Spark"	2014	"Subcompact Cars"	"Automatic (variable gear ratios)"	"Front-Wheel Drive"	4	1.2	"Regular"	39	30
"2925"	33787	"Chevrolet"	"Spark"	2014	"Subcompact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	4	1.2	"Regular"	39	31
"2926"	34891	"Chevrolet"	"Spark"	2015	"Subcompact Cars"	"Automatic (variable gear ratios)"	"Front-Wheel Drive"	4	1.2	"Regular"	39	30
"2927"	34892	"Chevrolet"	"Spark"	2015	"Subcompact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	4	1.2	"Regular"	39	31
"2928"	33640	"Chevrolet"	"Spark EV"	2014	"Subcompact Cars"	"Automatic (A1)"	"Front-Wheel Drive"	NA	NA	"Electricity"	109	128
"2929"	35120	"Chevrolet"	"Spark EV"	2015	"Subcompact Cars"	"Automatic (A1)"	"Front-Wheel Drive"	NA	NA	"Electricity"	109	128
"2930"	77	"Chevrolet"	"Spectrum"	1985	"Subcompact Cars"	"Automatic 3-spd"	"Front-Wheel Drive"	4	1.5	"Regular"	32	28
"2931"	78	"Chevrolet"	"Spectrum"	1985	"Subcompact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	4	1.5	"Regular"	39	32
"2932"	1770	"Chevrolet"	"Spectrum"	1986	"Subcompact Cars"	"Automatic 3-spd"	"Front-Wheel Drive"	4	1.5	"Regular"	31	27
"2933"	1771	"Chevrolet"	"Spectrum"	1986	"Subcompact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	4	1.5	"Regular"	38	32
"2934"	2988	"Chevrolet"	"Spectrum"	1987	"Subcompact Cars"	"Automatic 3-spd"	"Front-Wheel Drive"	4	1.5	"Regular"	30	26
"2935"	2989	"Chevrolet"	"Spectrum"	1987	"Subcompact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	4	1.5	"Regular"	37	31
"2936"	4215	"Chevrolet"	"Spectrum"	1988	"Subcompact Cars"	"Automatic 3-spd"	"Front-Wheel Drive"	4	1.5	"Regular"	30	26
"2937"	4216	"Chevrolet"	"Spectrum"	1988	"Subcompact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	4	1.5	"Regular"	37	31
"2938"	2990	"Chevrolet"	"Spectrum Turbo"	1987	"Subcompact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	4	1.5	"Regular"	33	24
"2939"	4217	"Chevrolet"	"Spectrum Turbo"	1988	"Subcompact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	4	1.5	"Regular"	33	24
"2940"	10452	"Chevrolet"	"Sport Van G10/20 2WD"	1993	"Vans"	"Automatic 4-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	17	14
"2941"	10453	"Chevrolet"	"Sport Van G10/20 2WD"	1993	"Vans"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5	"Regular"	16	12
"2942"	10454	"Chevrolet"	"Sport Van G10/20 2WD"	1993	"Vans"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5.7	"Regular"	16	11
"2943"	11406	"Chevrolet"	"Sport Van G10/20 2WD"	1994	"Vans"	"Automatic 4-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	17	14
"2944"	11407	"Chevrolet"	"Sport Van G10/20 2WD"	1994	"Vans"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5	"Regular"	17	12
"2945"	11408	"Chevrolet"	"Sport Van G10/20 2WD"	1994	"Vans"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5.7	"Regular"	16	11
"2946"	11409	"Chevrolet"	"Sport Van G10/20 2WD"	1994	"Vans"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	6.5	"Diesel"	19	15
"2947"	12363	"Chevrolet"	"Sport Van G10/20 2WD"	1995	"Vans"	"Automatic 4-spd"	"Rear-Wheel Drive"	6	4.3	"Regular"	15	13
"2948"	12364	"Chevrolet"	"Sport Van G10/20 2WD"	1995	"Vans"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5	"Regular"	15	12
"2949"	12365	"Chevrolet"	"Sport Van G10/20 2WD"	1995	"Vans"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	6.5	"Diesel"	18	15
"2950"	29465	"Chevrolet"	"Sport Van G10/20 2WD (passenger)"	1995	"Vans"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5.7	"Regular"	14	11
"2951"	11410	"Chevrolet"	"Sport Van G30  2WD"	1994	"Vans"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5.7	"Regular"	16	11
"2952"	10455	"Chevrolet"	"Sport Van G30 2WD"	1993	"Vans"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5.7	"Regular"	16	11
"2953"	29553	"Chevrolet"	"Sport Van G30 2WD (cargo)"	1995	"Vans, Cargo Type"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5.7	"Regular"	13	11
"2954"	36	"Chevrolet"	"Sprint"	1985	"Minicompact Cars"	"Automatic 3-spd"	"Front-Wheel Drive"	3	1	"Regular"	39	34
"2955"	37	"Chevrolet"	"Sprint"	1985	"Minicompact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	3	1	"Regular"	47	39
"2956"	1728	"Chevrolet"	"Sprint"	1986	"Minicompact Cars"	"Automatic 3-spd"	"Front-Wheel Drive"	3	1	"Regular"	38	34
"2957"	1729	"Chevrolet"	"Sprint"	1986	"Minicompact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	3	1	"Regular"	45	37
"2958"	2991	"Chevrolet"	"Sprint"	1987	"Subcompact Cars"	"Automatic 3-spd"	"Front-Wheel Drive"	3	1	"Regular"	36	32
"2959"	2992	"Chevrolet"	"Sprint"	1987	"Subcompact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	3	1	"Regular"	43	36
"2960"	4218	"Chevrolet"	"Sprint"	1988	"Subcompact Cars"	"Automatic 3-spd"	"Front-Wheel Drive"	3	1	"Regular"	36	32
"2961"	4219	"Chevrolet"	"Sprint"	1988	"Subcompact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	3	1	"Regular"	43	36
"2962"	5335	"Chevrolet"	"Sprint"	1989	"Subcompact Cars"	"Automatic 3-spd"	"Front-Wheel Drive"	3	1	"Regular"	36	32
"2963"	5336	"Chevrolet"	"Sprint"	1989	"Subcompact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	3	1	"Regular"	45	38
"2964"	6465	"Chevrolet"	"Sprint"	1990	"Subcompact Cars"	"Automatic 3-spd"	"Front-Wheel Drive"	3	1	"Regular"	35	32
"2965"	6466	"Chevrolet"	"Sprint"	1990	"Subcompact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	3	1	"Regular"	45	38
"2966"	7553	"Chevrolet"	"Sprint"	1991	"Subcompact Cars"	"Automatic 3-spd"	"Front-Wheel Drive"	3	1	"Regular"	35	31
"2967"	7554	"Chevrolet"	"Sprint"	1991	"Subcompact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	3	1	"Regular"	45	37
"2968"	8643	"Chevrolet"	"Sprint"	1992	"Subcompact Cars"	"Automatic 3-spd"	"Front-Wheel Drive"	3	1	"Regular"	35	31
"2969"	8644	"Chevrolet"	"Sprint"	1992	"Subcompact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	3	1	"Regular"	44	38
"2970"	28976	"Chevrolet"	"Sprint"	1993	"Subcompact Cars"	"Automatic 3-spd"	"Front-Wheel Drive"	3	1	"Regular"	36	30
"2971"	28977	"Chevrolet"	"Sprint"	1993	"Subcompact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	3	1	"Regular"	44	38
"2972"	10696	"Chevrolet"	"Sprint"	1994	"Subcompact Cars"	"Automatic 3-spd"	"Front-Wheel Drive"	3	1	"Regular"	36	31
"2973"	10697	"Chevrolet"	"Sprint"	1994	"Subcompact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	3	1	"Regular"	45	38
"2974"	1730	"Chevrolet"	"Sprint ER"	1986	"Minicompact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	3	1	"Regular"	53	44
"2975"	2935	"Chevrolet"	"Sprint ER"	1987	"Minicompact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	3	1	"Regular"	51	44
"2976"	4161	"Chevrolet"	"Sprint Metro"	1988	"Minicompact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	3	1	"Regular"	51	44
"2977"	1772	"Chevrolet"	"Sprint Plus"	1986	"Subcompact Cars"	"Automatic 3-spd"	"Front-Wheel Drive"	3	1	"Regular"	39	34
"2978"	1773	"Chevrolet"	"Sprint Plus"	1986	"Subcompact Cars"	"Manual 5-spd"	"Front-Wheel Drive"	3	1	"Regular"	45	37
"2979"	9488	"Chevrolet"	"Suburban 1500 2WD"	1992	"Special Purpose Vehicles"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5.7	"Regular"	16	11
"2980"	10486	"Chevrolet"	"Suburban 1500 2WD"	1993	"Special Purpose Vehicles"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5.7	"Regular"	16	11
"2981"	11436	"Chevrolet"	"Suburban 1500 2WD"	1994	"Special Purpose Vehicles"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5.7	"Regular"	16	11
"2982"	29550	"Chevrolet"	"Suburban 1500 2WD"	1995	"Special Purpose Vehicles"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5.7	"Regular"	16	12
"2983"	13133	"Chevrolet"	"Suburban 1500 2WD"	1996	"Special Purpose Vehicles"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5.7	"Regular"	17	12
"2984"	13857	"Chevrolet"	"Suburban 1500 2WD"	1997	"Special Purpose Vehicles"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5.7	"Regular"	17	12
"2985"	14624	"Chevrolet"	"Suburban 1500 2WD"	1998	"Special Purpose Vehicle 2WD"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5.7	"Regular"	17	12
"2986"	15444	"Chevrolet"	"Suburban 1500 2WD"	1999	"Sport Utility Vehicle - 2WD"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5.7	"Regular"	17	12
"2987"	16244	"Chevrolet"	"Suburban 1500 2WD"	2000	"Sport Utility Vehicle - 2WD"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5.7	"Regular"	17	12
"2988"	17109	"Chevrolet"	"Suburban 1500 2WD"	2001	"Sport Utility Vehicle - 2WD"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5.3	"Regular"	16	13
"2989"	18048	"Chevrolet"	"Suburban 1500 2WD"	2002	"Sport Utility Vehicle - 2WD"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5.3	"Regular"	17	13
"2990"	18272	"Chevrolet"	"Suburban 1500 2WD"	2002	"Sport Utility Vehicle - 2WD"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5.3	"Gasoline or E85"	17	13
"2991"	19023	"Chevrolet"	"Suburban 1500 2WD"	2003	"Sport Utility Vehicle - 2WD"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5.3	"Regular"	17	12
"2992"	19257	"Chevrolet"	"Suburban 1500 2WD"	2003	"Sport Utility Vehicle - 2WD"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5.3	"Gasoline or E85"	17	13
"2993"	20155	"Chevrolet"	"Suburban 1500 2WD"	2004	"Sport Utility Vehicle - 2WD"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5.3	"Regular"	18	14
"2994"	20391	"Chevrolet"	"Suburban 1500 2WD"	2004	"Sport Utility Vehicle - 2WD"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5.3	"Gasoline or E85"	17	13
"2995"	21514	"Chevrolet"	"Suburban 1500 2WD"	2005	"Sport Utility Vehicle - 2WD"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5.3	"Gasoline or E85"	18	14
"2996"	22626	"Chevrolet"	"Suburban 1500 2WD"	2006	"Sport Utility Vehicle - 2WD"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5.3	"Gasoline or E85"	17	13
"2997"	22950	"Chevrolet"	"Suburban 1500 2WD"	2007	"Sport Utility Vehicle - 2WD"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5.3	"Regular"	19	14
"2998"	23040	"Chevrolet"	"Suburban 1500 2WD"	2007	"Sport Utility Vehicle - 2WD"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5.3	"Gasoline or E85"	20	14
"2999"	23707	"Chevrolet"	"Suburban 1500 2WD"	2007	"Sport Utility Vehicle - 2WD"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	6	"Regular"	18	13
"3000"	24569	"Chevrolet"	"Suburban 1500 2WD"	2008	"Sport Utility Vehicle - 2WD"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5.3	"Regular"	20	14
"3001"	24570	"Chevrolet"	"Suburban 1500 2WD"	2008	"Sport Utility Vehicle - 2WD"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	6	"Regular"	17	12
"3002"	24707	"Chevrolet"	"Suburban 1500 2WD"	2008	"Sport Utility Vehicle - 2WD"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5.3	"Gasoline or E85"	20	14
"3003"	25604	"Chevrolet"	"Suburban 1500 2WD"	2009	"Sport Utility Vehicle - 2WD"	"Automatic 6-spd"	"Rear-Wheel Drive"	8	5.3	"Regular"	20	14
"3004"	25605	"Chevrolet"	"Suburban 1500 2WD"	2009	"Sport Utility Vehicle - 2WD"	"Automatic 6-spd"	"Rear-Wheel Drive"	8	6	"Regular"	19	14
"3005"	25740	"Chevrolet"	"Suburban 1500 2WD"	2009	"Sport Utility Vehicle - 2WD"	"Automatic 6-spd"	"Rear-Wheel Drive"	8	5.3	"Gasoline or E85"	20	14
"3006"	29785	"Chevrolet"	"Suburban 1500 2WD"	2010	"Sport Utility Vehicle - 2WD"	"Automatic 6-spd"	"Rear-Wheel Drive"	8	5.3	"Gasoline or E85"	21	15
"3007"	29786	"Chevrolet"	"Suburban 1500 2WD"	2010	"Sport Utility Vehicle - 2WD"	"Automatic 6-spd"	"Rear-Wheel Drive"	8	6.2	"Gasoline or E85"	19	12
"3008"	30179	"Chevrolet"	"Suburban 1500 2WD"	2011	"Sport Utility Vehicle - 2WD"	"Automatic 6-spd"	"Rear-Wheel Drive"	8	5.3	"Gasoline or E85"	21	15
"3009"	31472	"Chevrolet"	"Suburban 1500 2WD"	2012	"Sport Utility Vehicle - 2WD"	"Automatic 6-spd"	"Rear-Wheel Drive"	8	5.3	"Gasoline or E85"	21	15
"3010"	32470	"Chevrolet"	"Suburban 1500 2WD"	2013	"Standard Sport Utility Vehicle 2WD"	"Automatic 6-spd"	"Rear-Wheel Drive"	8	5.3	"Gasoline or E85"	21	15
"3011"	9544	"Chevrolet"	"Suburban 1500 4WD"	1992	"Special Purpose Vehicles"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	5.7	"Regular"	15	11
"3012"	10537	"Chevrolet"	"Suburban 1500 4WD"	1993	"Special Purpose Vehicles"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	5.7	"Regular"	15	11
"3013"	11499	"Chevrolet"	"Suburban 1500 4WD"	1994	"Special Purpose Vehicles"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	5.7	"Regular"	14	11
"3014"	12447	"Chevrolet"	"Suburban 1500 4WD"	1995	"Special Purpose Vehicles"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	5.7	"Regular"	14	11
"3015"	13195	"Chevrolet"	"Suburban 1500 4WD"	1996	"Special Purpose Vehicles"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	5.7	"Regular"	16	11
"3016"	13924	"Chevrolet"	"Suburban 1500 4WD"	1997	"Special Purpose Vehicles"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	5.7	"Regular"	15	11
"3017"	16317	"Chevrolet"	"Suburban 1500 4WD"	2000	"Sport Utility Vehicle - 4WD"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	5.3	"Regular"	15	12
"3018"	17201	"Chevrolet"	"Suburban 1500 4WD"	2001	"Sport Utility Vehicle - 4WD"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	5.3	"Regular"	15	12
"3019"	18150	"Chevrolet"	"Suburban 1500 4WD"	2002	"Sport Utility Vehicle - 4WD"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	5.3	"Regular"	15	12
"3020"	18276	"Chevrolet"	"Suburban 1500 4WD"	2002	"Sport Utility Vehicle - 4WD"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	5.3	"Gasoline or E85"	16	12
"3021"	19133	"Chevrolet"	"Suburban 1500 4WD"	2003	"Sport Utility Vehicle - 4WD"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	5.3	"Regular"	16	12
"3022"	19283	"Chevrolet"	"Suburban 1500 4WD"	2003	"Sport Utility Vehicle - 4WD"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	5.3	"Gasoline or E85"	17	13
"3023"	20266	"Chevrolet"	"Suburban 1500 4WD"	2004	"Sport Utility Vehicle - 4WD"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	5.3	"Regular"	17	13
"3024"	20397	"Chevrolet"	"Suburban 1500 4WD"	2004	"Sport Utility Vehicle - 4WD"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	5.3	"Gasoline or E85"	17	13
"3025"	21375	"Chevrolet"	"Suburban 1500 4WD"	2005	"Sport Utility Vehicle - 4WD"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	5.3	"Regular"	18	13
"3026"	21519	"Chevrolet"	"Suburban 1500 4WD"	2005	"Sport Utility Vehicle - 4WD"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	5.3	"Gasoline or E85"	17	13
"3027"	22479	"Chevrolet"	"Suburban 1500 4WD"	2006	"Sport Utility Vehicle - 4WD"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	5.3	"Regular"	18	13
"3028"	22635	"Chevrolet"	"Suburban 1500 4WD"	2006	"Sport Utility Vehicle - 4WD"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	5.3	"Gasoline or E85"	17	13
"3029"	23047	"Chevrolet"	"Suburban 1500 4WD"	2007	"Sport Utility Vehicle - 4WD"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	5.3	"Gasoline or E85"	19	14
"3030"	23780	"Chevrolet"	"Suburban 1500 4WD"	2007	"Sport Utility Vehicle - 4WD"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	6	"Regular"	17	13
"3031"	24637	"Chevrolet"	"Suburban 1500 4WD"	2008	"Sport Utility Vehicle - 4WD"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	6	"Regular"	17	12
"3032"	24712	"Chevrolet"	"Suburban 1500 4WD"	2008	"Sport Utility Vehicle - 4WD"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	5.3	"Gasoline or E85"	19	14
"3033"	30202	"Chevrolet"	"Suburban 1500 4WD"	2011	"Sport Utility Vehicle - 4WD"	"Automatic 6-spd"	"4-Wheel Drive"	8	5.3	"Gasoline or E85"	21	15
"3034"	31502	"Chevrolet"	"Suburban 1500 4WD"	2012	"Sport Utility Vehicle - 4WD"	"Automatic 6-spd"	"4-Wheel Drive"	8	5.3	"Gasoline or E85"	21	15
"3035"	32480	"Chevrolet"	"Suburban 1500 4WD"	2013	"Standard Sport Utility Vehicle 4WD"	"Automatic 6-spd"	"4-Wheel Drive"	8	5.3	"Gasoline or E85"	21	15
"3036"	19134	"Chevrolet"	"Suburban 1500 AWD"	2003	"Sport Utility Vehicle - 4WD"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	5.3	"Regular"	16	12
"3037"	19284	"Chevrolet"	"Suburban 1500 AWD"	2003	"Sport Utility Vehicle - 4WD"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	5.3	"Gasoline or E85"	17	13
"3038"	20267	"Chevrolet"	"Suburban 1500 AWD"	2004	"Sport Utility Vehicle - 4WD"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	5.3	"Regular"	17	13
"3039"	20398	"Chevrolet"	"Suburban 1500 AWD"	2004	"Sport Utility Vehicle - 4WD"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	5.3	"Gasoline or E85"	17	13
"3040"	21520	"Chevrolet"	"Suburban 1500 AWD"	2005	"Sport Utility Vehicle - 4WD"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	5.3	"Gasoline or E85"	17	13
"3041"	22480	"Chevrolet"	"Suburban 1500 AWD"	2006	"Sport Utility Vehicle - 4WD"	"Automatic 4-spd"	"4-Wheel or All-Wheel Drive"	8	6	"Regular"	16	12
"3042"	30523	"Chevrolet"	"Suburban 2500 2WD"	2011	"Sport Utility Vehicle - 2WD"	"Automatic 6-spd"	"Rear-Wheel Drive"	8	6	"Regular"	16	10
"3043"	31904	"Chevrolet"	"Suburban 2500 2WD"	2012	"Sport Utility Vehicle - 2WD"	"Automatic 6-spd"	"Rear-Wheel Drive"	8	6	"Regular"	16	10
"3044"	32471	"Chevrolet"	"Suburban 2500 2WD"	2013	"Standard Sport Utility Vehicle 2WD"	"Automatic 6-spd"	"Rear-Wheel Drive"	8	6	"Regular"	16	10
"3045"	30565	"Chevrolet"	"Suburban 2500 4WD"	2011	"Sport Utility Vehicle - 4WD"	"Automatic 6-spd"	"4-Wheel Drive"	8	6	"Regular"	15	10
"3046"	31952	"Chevrolet"	"Suburban 2500 4WD"	2012	"Sport Utility Vehicle - 4WD"	"Automatic 6-spd"	"4-Wheel Drive"	8	6	"Regular"	15	10
"3047"	32513	"Chevrolet"	"Suburban 2500 4WD"	2013	"Standard Sport Utility Vehicle 4WD"	"Automatic 6-spd"	"4-Wheel Drive"	8	6	"Regular"	15	10
"3048"	27551	"Chevrolet"	"Suburban C10 2WD"	1984	"Special Purpose Vehicle 2WD"	"Automatic 4-spd"	"2-Wheel Drive"	8	5	"Regular"	15	12
"3049"	27552	"Chevrolet"	"Suburban C10 2WD"	1984	"Special Purpose Vehicle 2WD"	"Automatic 4-spd"	"2-Wheel Drive"	8	5.7	"Regular"	15	11
"3050"	27553	"Chevrolet"	"Suburban C10 2WD"	1984	"Special Purpose Vehicle 2WD"	"Automatic 4-spd"	"2-Wheel Drive"	8	6.2	"Diesel"	22	16
"3051"	28427	"Chevrolet"	"Suburban C10 2WD"	1984	"Special Purpose Vehicle 2WD"	"Automatic 4-spd"	"2-Wheel Drive"	8	5.7	"Regular"	15	11
"3052"	28428	"Chevrolet"	"Suburban C10 2WD"	1984	"Special Purpose Vehicle 2WD"	"Automatic 4-spd"	"2-Wheel Drive"	8	6.2	"Diesel"	19	15
"3053"	1034	"Chevrolet"	"Suburban C10 2WD"	1985	"Special Purpose Vehicle 2WD"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5	"Regular"	16	12
"3054"	1035	"Chevrolet"	"Suburban C10 2WD"	1985	"Special Purpose Vehicle 2WD"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5.7	"Regular"	16	11
"3055"	1036	"Chevrolet"	"Suburban C10 2WD"	1985	"Special Purpose Vehicle 2WD"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	6.2	"Diesel"	22	15
"3056"	1620	"Chevrolet"	"Suburban C10 2WD"	1985	"Special Purpose Vehicle 2WD"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5.7	"Regular"	15	11
"3057"	1621	"Chevrolet"	"Suburban C10 2WD"	1985	"Special Purpose Vehicle 2WD"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	6.2	"Diesel"	22	15
"3058"	2742	"Chevrolet"	"Suburban C10 2WD"	1986	"Special Purpose Vehicle 2WD"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5	"Regular"	16	12
"3059"	2743	"Chevrolet"	"Suburban C10 2WD"	1986	"Special Purpose Vehicle 2WD"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5.7	"Regular"	15	11
"3060"	2744	"Chevrolet"	"Suburban C10 2WD"	1986	"Special Purpose Vehicle 2WD"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	5.7	"Regular"	16	11
"3061"	2745	"Chevrolet"	"Suburban C10 2WD"	1986	"Special Purpose Vehicle 2WD"	"Automatic 4-spd"	"Rear-Wheel Drive"	8	6.2	"Diesel"	22	16
"3062"	33737	"Chevrolet"	"Suburban C10 2WD"	2014	"Standard Sport Utility Vehicle 2WD"	"Automatic 6-spd"	"Rear-Wheel Drive"	8	5.3	"Gasoline or E85"	21	15
"3063"	34682	"Chevrolet"	"Suburban C1500 2WD"	2015	"Standard Sport Utility Vehicle 2WD"	"Automatic 6-spd"	"Rear-Wheel Drive"	8	5.3	"Gasoline or E85"	23	16
"3064"	34964	"Chevrolet"	"Suburban C1500 2WD"	2015	"Standard Sport Utility Vehicle 2WD"	"Automatic 6-spd"	"Rear-Wheel Drive"	8	5.3	"Regular"	23	16
